taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1;961;1003;0;0;1;2;144553;1379;57;30.717314809681753;30.717314809681753;35.76052847465158;null;null;unfinished_TLE;5.043213664969824;0.0417687605616667;5.0014449044081575;0.0;0.0
2;287;1003;0;0;1;2;74896;2173;7;65.33454541022832;65.33454541022832;65.4003637689669;null;null;unfinished_TLE;0.06581835873857995;0.06581835873857995;0.0;0.0;0.0
3;986;1003;0;0;1;3;11282;26;19;126.25098642964016;126.25098642964016;131.25321892673853;2204.4005737496313;2209.4020470912897;delay_above_the_limit;10.00370583875645;0.0013630124911348815;10.002342826265314;0.0;0.0
4;25;1003;0;0;1;3;8692;34;204;145.29853671328195;145.29853671328195;150.30101194142551;1514.1545751958204;1519.1616520332755;delay_above_the_limit;10.009552065598541;0.0072088216197800405;10.00234324397876;0.0;0.0
5;357;1003;0;0;1;3;3163;8;1091;161.125477559213;161.125477559213;166.12716526902838;697.8632487663091;702.8971922556776;COMPLETED;10.035631199183904;0.03328779395016077;10.002343405233741;0.0;0.0
6;847;1003;0;0;1;0;387;41;41;181.08958994755062;181.08958994755062;186.09227719985947;263.44004531653735;268.44218501985773;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
7;142;1003;0;1;1;0;172;41;41;209.97069139756184;209.97069139756184;214.97337864987068;238.67337864987067;243.6755183244805;delay_above_the_limit;10.004826926918707;0.0024837116505124508;10.002343215268194;0.0;0.0
8;847;1003;0;1;1;0;156;41;41;214.08958994755062;214.08958994755062;219.09227719985947;241.206711983204;246.2088516865244;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
9;142;1003;0;1;1;0;290;41;41;242.97069139756184;242.97069139756184;247.97337864987068;289.37337864987063;294.375518353191;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
10;847;1003;0;1;1;0;326;41;41;247.08958994755062;247.08958994755062;252.09227719985947;297.0900453165373;302.0921850198577;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
11;142;1003;0;0;1;0;169;41;41;275.97069139756184;275.97069139756184;280.9733786498707;325.7922771998595;330.79441690317987;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
12;847;1003;0;0;1;0;148;41;41;280.0895899475506;280.0895899475506;285.0922771998595;325.706711983204;330.7088516865244;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
13;139;1003;0;1;1;3;11519;11;1685;289.0627012553903;289.0627012553903;294.0644798327051;7395.14707195548;7400.199007048476;delay_above_the_limit;10.05371367031131;0.051370426332550206;10.00234324397876;0.0;0.0
14;1177;1003;0;1;1;0;147;41;41;295.6272281806671;295.6272281806671;300.62991543297596;316.2900453165374;321.29218501985775;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
15;142;1003;0;1;1;0;368;41;41;308.97069139756184;308.97069139756184;313.9733786498707;430.06727719985946;435.06941690317984;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
16;847;1003;0;1;1;0;354;41;41;313.0895899475506;313.0895899475506;318.0922771998595;441.7206765694119;446.7228162727323;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
17;622;1003;0;1;1;1;2161;4;247;323.135776682929;323.135776682929;328.13734323607855;1798.5391908592335;1803.5475701308467;delay_above_the_limit;10.009945824762646;0.007602580783885673;10.00234324397876;0.0;0.0
18;1177;1003;0;0;1;0;176;41;41;328.6272281806671;328.6272281806671;333.62991543297596;368.7733786498707;373.7755185144461;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
19;142;1003;0;1;1;0;153;41;41;341.97069139756184;341.97069139756184;346.9733786498707;409.81345864537207;414.81559834869245;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
20;847;1003;0;1;1;0;374;41;41;346.0895899475506;346.0895899475506;351.0922771998595;587.7363358826539;592.7384755859742;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
21;1177;1003;0;1;1;0;161;41;41;361.6272281806671;361.6272281806671;366.62991543297596;454.26727719985945;459.26941690317983;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
22;142;1003;0;0;1;0;138;41;41;374.97069139756184;374.97069139756184;379.9733786498707;419.4733786498707;424.4755183531911;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
23;206;1003;0;0;1;3;16198;10;1997;377.5565367194289;377.5565367194289;382.55828500757724;5064.782951544268;5069.844336857203;delay_above_the_limit;10.063133601083376;0.060790357104615715;10.00234324397876;0.0;0.0
24;847;1003;0;0;1;0;148;41;41;379.0895899475506;379.0895899475506;384.0922771998595;426.1672771998595;431.16941690317987;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
25;73;1003;0;1;1;2;37950;658;45;379.1113845118199;379.1113845118199;379.1313147833569;null;null;unfinished_TLE;0.019930271537038934;0.019930271537038934;0.0;0.0;0.0
26;1107;1003;1;2;1;2;99282;1250;351;390.9030428631521;390.9030428631521;395.9423509723134;null;null;unfinished_TLE;5.03930810916131;0.037861458087080045;5.001446651074231;0.0;0.0
27;1177;1003;0;1;1;0;347;41;41;394.6272281806671;394.6272281806671;399.62991668756655;658.4817119832039;663.4838518477793;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
