taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1;287;1000;4;8;2;2;74896;2173;7;65.33454541022832;65.33454541022832;66.1741910183442;815.1269516473319;815.1296564422039;COMPLETED;0.8423504029878709;0.0;0.0;0.8423504029878709;0.0
2;25;1000;4;9;2;3;8692;34;204;145.29853671328195;145.29853671328195;145.3116742883744;232.22856875335242;232.30739420390725;COMPLETED;0.09196302564729966;0.0;0.0;0.09196302564729966;0.0
3;357;1000;4;10;2;3;3163;8;1091;161.125477559213;161.125477559213;161.12856875335243;192.75856875335242;193.18013035411377;COMPLETED;0.4246527949007661;0.0;0.0;0.4246527949007661;0.0
4;142;2;2;4;1;0;172;41;41;209.97069139756184;209.97069139756184;209.97193325338708;227.17193325338707;227.1731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5;142;2;2;4;1;0;290;41;41;242.97069139756184;242.97069139756184;242.97193325338708;271.9719332533871;271.9731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6;142;2;2;4;1;0;169;41;41;275.97069139756184;275.97069139756184;275.9719332533871;292.87193325338706;292.8731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
7;139;1000;4;9;2;3;11519;11;1685;289.0627012553903;289.0627012553903;289.066951647332;404.2556352297859;404.9067179953981;COMPLETED;0.6553331575538665;0.0;0.0;0.6553331575538665;0.0
8;142;2;2;4;1;0;368;41;41;308.97069139756184;308.97069139756184;308.9719332533871;345.76923117292824;345.7704730287535;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9;622;2;2;5;1;1;2161;4;247;323.135776682929;323.135776682929;323.1358978395949;539.1620124127367;539.1694938368547;COMPLETED;0.007602580783885673;0.007602580783885673;0.0;0.0;0.0
10;142;2;2;5;1;0;153;41;41;341.97069139756184;341.97069139756184;341.9719332533871;357.26923117292824;357.2704730287535;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11;142;2;2;4;1;0;138;41;41;374.97069139756184;374.97069139756184;374.9719332533871;388.7719332533871;388.77317510921233;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12;206;0;0;0;1;3;16198;10;1997;377.5565367194289;377.5565367194289;377.5568396110936;1997.2593195190652;1997.3198069845052;COMPLETED;0.060790357104615715;0.060790357104615715;0.0;0.0;0.0
13;73;1000;4;10;2;2;37950;658;45;379.1113845118199;379.1113845118199;379.36563522978594;758.8579204646613;758.8753084316954;COMPLETED;0.2716386850002171;0.0;0.0;0.2716386850002171;0.0
14;494;2;2;4;1;0;293;41;41;400.5607705569114;400.5607705569114;400.56201241273664;429.83859992005375;429.839841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15;142;2;2;5;1;0;297;41;41;407.97069139756184;407.97069139756184;407.9719332533871;437.66201241273666;437.6632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
16;605;1000;4;9;2;2;38045;3600;139;431.70951264275834;431.70951264275834;433.1005500054906;813.5479204646613;813.6016299628334;COMPLETED;1.4447468609044263;0.0;0.0;1.4447468609044263;0.0
17;494;2;2;4;1;0;301;41;41;433.5607705569114;433.5607705569114;433.56201241273664;463.6330670933041;463.6343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
18;142;2;2;5;1;0;441;41;41;440.97069139756184;440.97069139756184;440.9719332533871;485.06201241273664;485.0632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19;114;2;2;4;1;0;155;41;41;458.46515857081215;458.46515857081215;458.4664004266374;473.9620124127366;473.96325426856185;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20;494;2;2;4;1;0;474;41;41;466.5607705569114;466.5607705569114;466.56201241273664;513.9330670933041;513.9343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
21;142;2;2;4;1;0;491;41;41;473.97069139756184;473.97069139756184;473.9719332533871;523.0330670933041;523.0343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
22;114;2;2;5;1;0;158;41;41;491.46515857081215;491.46515857081215;491.4664004266374;507.23859992005373;507.239841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
23;494;2;2;5;1;0;375;41;41;499.5607705569114;499.5607705569114;499.56201241273664;537.0330670933041;537.0343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
24;142;2;2;4;1;0;165;41;41;506.97069139756184;506.97069139756184;506.9719332533871;523.4620124127366;523.4632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
25;474;3;3;6;1;0;322;41;41;513.104080507386;513.104080507386;513.1053223632113;545.3053223632113;545.3065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
26;796;1000;4;11;2;2;38225;344;97;523.761815200433;523.761815200433;523.8947365484274;906.1352560447791;906.1727367737194;COMPLETED;0.17040207693470233;0.0;0.0;0.17040207693470233;0.0
27;114;2;2;4;1;0;269;41;41;524.4651585708122;524.4651585708122;524.4664004266374;551.3385999200538;551.339841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
28;494;2;2;4;1;0;403;41;41;532.5607705569114;532.5607705569114;532.5620124127366;572.8330670933041;572.8343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
29;142;2;2;5;1;0;341;41;41;539.9706913975618;539.9706913975618;539.9719332533871;574.0620124127366;574.0632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
30;474;3;3;6;1;0;328;41;41;546.104080507386;546.104080507386;546.1053223632113;578.9053223632112;578.9065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
31;114;2;2;4;1;0;314;41;41;557.4651585708122;557.4651585708122;557.4664004266374;588.8620124127366;588.8632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
32;494;2;2;5;1;0;409;41;41;565.5607705569114;565.5607705569114;565.5620124127366;606.4330670933041;606.4343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
33;142;2;2;4;1;0;172;41;41;572.9706913975618;572.9706913975618;572.9719332533871;590.1620124127365;590.1632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
34;574;1000;4;8;2;3;14139;32;1056;575.2655556881036;575.2655556881036;575.2779204646613;716.6636859585192;717.0717235849206;COMPLETED;0.4204024029590842;0.0;0.0;0.4204024029590842;0.0
35;474;3;3;6;1;0;141;41;41;579.104080507386;579.104080507386;579.1053223632113;593.2053223632113;593.2065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
36;114;2;2;4;1;0;259;41;41;590.4651585708122;590.4651585708122;590.4664004266374;616.3620124127365;616.3632542685617;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
37;494;2;2;4;1;0;160;41;41;598.5607705569114;598.5607705569114;598.5620124127366;614.5330670933041;614.5343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
38;142;2;2;5;1;0;260;41;41;605.9706913975618;605.9706913975618;605.9719332533871;631.9620124127365;631.9632542685617;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
39;474;3;3;6;1;0;159;41;41;612.104080507386;612.104080507386;612.1053223632113;628.0053223632112;628.0065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
40;68;1000;4;9;2;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2436859585192;972.5252560447791;973.1067869422546;COMPLETED;0.5834628938126996;0.0;0.0;0.5834628938126996;0.0
41;114;2;2;4;1;0;154;41;41;623.4651585708122;623.4651585708122;623.4664004266374;638.8620124127365;638.8632542685617;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
42;494;2;2;4;1;0;359;41;41;631.5607705569114;631.5607705569114;631.5620124127366;667.4330670933041;667.4343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
43;142;2;2;5;1;0;141;41;41;638.9706913975618;638.9706913975618;638.9719332533871;653.0719332533871;653.0731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
44;474;3;3;6;1;0;236;41;41;645.104080507386;645.104080507386;645.1053223632113;668.7053223632113;668.7065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
45;114;2;2;5;1;0;284;41;41;656.4651585708122;656.4651585708122;656.4664004266374;684.8620124127365;684.8632542685617;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
46;494;2;2;4;1;0;167;41;41;664.5607705569114;664.5607705569114;664.5620124127366;681.233067093304;681.2343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
47;381;1;1;2;1;0;360;41;41;665.1395502332191;665.1395502332191;665.1407920890443;701.1407920890443;701.1420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
48;142;2;2;4;1;0;247;41;41;671.9706913975618;671.9706913975618;671.9719332533871;696.6620124127364;696.6632542685617;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
49;474;3;3;6;1;0;186;41;41;678.104080507386;678.104080507386;678.1053223632113;696.7053223632113;696.7065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
50;114;2;2;5;1;0;462;41;41;689.4651585708122;689.4651585708122;689.4664004266374;735.6385999200537;735.639841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
51;478;1000;4;10;2;2;28657;2810;464;693.3893909852807;693.3893909852807;694.4751729267467;981.0352560447791;981.2145453048646;COMPLETED;1.2650712015515089;0.0;0.0;1.2650712015515089;0.0
52;494;2;2;4;1;0;431;41;41;697.5607705569114;697.5607705569114;697.5620124127366;740.6385999200537;740.639841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
53;381;1;1;3;1;0;157;41;41;698.1395502332191;698.1395502332191;698.1407920890443;713.8407920890444;713.8420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
54;142;2;2;4;1;0;469;41;41;704.9706913975618;704.9706913975618;704.9719332533871;751.8620124127365;751.8632542685617;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
55;474;3;3;6;1;0;229;41;41;711.104080507386;711.104080507386;711.1053223632113;733.984656525988;733.9858983818133;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
