taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1;961;1003;0;0;1;2;144553;1379;57;30.717314809681753;30.717314809681753;35.76052847465158;null;null;unfinished_TLE;5.043213664969824;0.0417687605616667;5.0014449044081575;0.0;0.0
2;287;1003;0;1;1;2;74896;2173;7;65.33454541022832;65.33454541022832;65.4003637689669;8010.3405187894205;8010.340730813586;COMPLETED;0.0660303829038676;0.0660303829038676;0.0;0.0;0.0
3;986;1003;1;2;1;3;11282;26;19;126.25098642964016;126.25098642964016;126.25177394796837;1260.0401938665264;1260.0407693606892;COMPLETED;0.0013630124911348815;0.0013630124911348815;0.0;0.0;0.0
4;25;1003;1;3;1;3;8692;34;204;145.29853671328195;145.29853671328195;150.30101152371208;1019.4053223632112;1024.4123995232342;COMPLETED;10.00955197045299;0.0072088216197800405;10.00234314883321;0.0;0.0
5;357;1003;2;4;1;3;3163;8;1091;161.125477559213;161.125477559213;166.12716526902838;482.3284700364923;487.36241336460586;COMPLETED;10.035631037928923;0.03328779395016077;10.00234324397876;0.0;0.0
6;847;1003;2;5;1;0;387;41;41;181.08958994755062;181.08958994755062;186.09227719985947;224.79227719985948;229.7944168744693;COMPLETED;10.004826926918707;0.0024837116505124508;10.002343215268194;0.0;0.0
7;142;1003;3;6;1;0;172;41;41;209.97069139756184;209.97069139756184;214.97337864987068;232.15749847004253;237.15963817336294;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
8;847;1003;3;6;1;0;156;41;41;214.08958994755062;214.08958994755062;214.09083180337586;229.67337864987067;229.6746205056959;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9;142;1003;2;5;1;0;290;41;41;242.97069139756184;242.97069139756184;242.97193325338708;271.9719332533871;271.9731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10;847;1003;3;6;1;0;326;41;41;247.08958994755062;247.08958994755062;247.09083180337586;279.6908318033759;279.6920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11;142;1003;2;5;1;0;169;41;41;275.97069139756184;275.97069139756184;275.9719332533871;292.87193325338706;292.8731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12;847;1003;3;6;1;0;148;41;41;280.0895899475506;280.0895899475506;280.09083180337586;294.86447941499165;294.8657212708169;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13;139;1003;3;7;1;3;11519;11;1685;289.0627012553903;289.0627012553903;294.06447941499164;1448.0876196922934;1453.1395551078579;COMPLETED;10.05371357516576;0.051370426332550206;10.00234314883321;0.0;0.0
14;1177;1003;2;5;1;0;147;41;41;295.6272281806671;295.6272281806671;295.62847003649233;310.3284700364923;310.32971189231756;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15;142;1003;3;6;1;0;368;41;41;308.97069139756184;308.97069139756184;313.97337823215724;350.7632483485958;355.7653880519162;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
16;847;1003;2;5;1;0;354;41;41;313.0895899475506;313.0895899475506;318.0922771998595;353.46923117292823;358.4713708762486;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
17;622;1003;2;5;1;1;2161;4;247;323.135776682929;323.135776682929;323.1358978395949;539.1634586453721;539.1709400694901;COMPLETED;0.007602580783885673;0.007602580783885673;0.0;0.0;0.0
18;1177;1003;3;6;1;0;176;41;41;328.6272281806671;328.6272281806671;333.6299150152625;351.2067115654906;356.208851268811;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
19;142;1003;2;5;1;0;153;41;41;341.97069139756184;341.97069139756184;341.9719332533871;357.2589438665261;357.26018572235137;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20;847;1003;1;2;1;0;374;41;41;346.0895899475506;346.0895899475506;351.09227678214603;388.492276782146;393.4944164854664;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
21;1177;1003;3;6;1;0;161;41;41;361.6272281806671;361.6272281806671;366.62991543297596;382.7235062777603;387.7256463036486;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
22;142;1003;2;5;1;0;138;41;41;374.97069139756184;374.97069139756184;374.9719332533871;388.7589434488127;388.76018530463796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
23;206;1003;3;6;1;3;16198;10;1997;377.5565367194289;377.5565367194289;377.5568396110936;1999.0422391587995;1999.1027266242395;COMPLETED;0.060790357104615715;0.060790357104615715;0.0;0.0;0.0
24;847;1003;2;5;1;0;148;41;41;379.0895899475506;379.0895899475506;384.09227678214603;398.8719332533871;403.8740729567075;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
25;73;1003;2;5;1;2;37950;658;45;379.1113845118199;379.1113845118199;384.1327597621271;4200.566429942073;4205.56869080206;COMPLETED;10.023636110293488;0.021293284028173817;10.002342826265314;0.0;0.0
26;1107;1003;1;2;1;2;99282;1250;351;390.9030428631521;390.9030428631521;395.9423509723134;10858.090084792444;10863.10161413737;COMPLETED;10.050837454087318;0.04849295551793212;10.002344498569386;0.0;0.0
27;1177;1003;1;2;1;0;347;41;41;394.6272281806671;394.6272281806671;399.62991668756655;434.3286790794033;439.33081878272367;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
28;494;1003;1;3;1;0;293;41;41;400.5607705569114;400.5607705569114;400.56201241273664;429.86201241273665;429.8632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
29;142;1003;2;4;1;0;297;41;41;407.97069139756184;407.97069139756184;407.9719332533871;437.67193325338707;437.6731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
30;847;1003;3;6;1;0;131;41;41;412.0895899475506;412.0895899475506;412.09083180337586;425.1908318033759;425.1920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
31;1177;1003;3;6;1;0;335;41;41;427.6272281806671;427.6272281806671;432.6299150152625;466.1241651367092;471.1263048400296;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
32;605;1003;1;3;1;2;38045;3600;139;431.70951264275834;431.70951264275834;436.8199990385328;4359.929915432976;4364.935024281464;COMPLETED;10.115595244263393;0.11325119343007384;10.002344050833319;0.0;0.0
33;494;1003;1;3;1;0;301;41;41;433.5607705569114;433.5607705569114;433.56201241273664;463.6533323718661;463.65457422769134;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
34;142;1003;2;4;1;0;441;41;41;440.97069139756184;440.97069139756184;440.9719332533871;485.0589434488127;485.06018530463797;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
35;847;1003;3;7;1;0;153;41;41;445.0895899475506;445.0895899475506;445.09083180337586;460.3908318033759;460.3920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
36;114;1003;2;4;1;0;155;41;41;458.46515857081215;458.46515857081215;458.4664004266374;473.9664004266374;473.96764228246263;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
37;1177;1003;3;7;1;0;159;41;41;460.6272281806671;460.6272281806671;465.6299150152625;481.4967919787054;486.4989316820258;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
38;806;1003;3;7;1;1;15715;6;920;461.24304208450485;461.24304208450485;466.24466879827384;2069.700395324843;2074.7291592054903;COMPLETED;10.030390594416223;0.028047768150908894;10.002342826265314;0.0;0.0
39;494;1003;3;6;1;0;474;41;41;466.5607705569114;466.5607705569114;471.56345864537207;518.9400453165373;523.9421850198577;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
40;142;1003;2;4;1;0;491;41;41;473.97069139756184;473.97069139756184;473.9719332533871;523.0358978395949;523.0371396954201;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
41;847;1003;3;6;1;0;313;41;41;478.0895899475506;478.0895899475506;478.09083180337586;509.3605359412466;509.36177779707185;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
42;114;1003;2;4;1;0;158;41;41;491.46515857081215;491.46515857081215;491.4664004266374;507.26180336982566;507.2630452256509;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
43;1177;1003;2;4;1;0;303;41;41;493.6272281806671;493.6272281806671;493.62847003649233;523.9025645062616;523.9038063620868;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
44;1024;1003;3;7;1;0;143;41;41;493.9911824399845;493.9911824399845;498.99386927457994;513.2733786498707;518.275518514446;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
45;494;1003;2;4;1;0;375;41;41;499.5607705569114;499.5607705569114;504.56345864537207;542.0358978395949;547.0380375429153;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
46;142;1003;3;7;1;0;165;41;41;506.97069139756184;506.97069139756184;511.9733786498707;528.4574984700425;533.4596381733629;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
47;847;1003;3;6;1;0;157;41;41;511.0895899475506;511.0895899475506;511.09083180337586;526.7733786498707;526.7746205056959;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
48;474;1003;2;4;1;0;322;41;41;513.104080507386;513.104080507386;518.1067677596949;550.292276782146;555.2944164854664;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
49;805;1003;2;4;1;0;149;41;41;515.803170273591;515.803170273591;515.8044121294163;530.692276782146;530.6935186379712;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
50;796;1003;3;6;1;2;38225;344;97;523.761815200433;523.761815200433;528.7736796524687;4493.479563249734;4498.483399791745;COMPLETED;10.015700994046089;0.013357522413121839;10.002343471632967;0.0;0.0
51;114;1003;3;6;1;0;269;41;41;524.4651585708122;524.4651585708122;529.4678454054075;556.3400453165374;561.3421850198578;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
52;1177;1003;3;6;1;0;162;41;41;526.6272281806671;526.6272281806671;531.6299162691278;547.8067119832041;552.8088516865245;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
53;1024;1003;3;6;1;0;331;41;41;526.9911824399845;526.9911824399845;531.9938705284452;565.0632491842642;570.0653888875846;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
54;494;1003;2;4;1;0;403;41;41;532.5607705569114;532.5607705569114;537.5634586453721;577.8301261491586;582.8322658524789;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
55;142;1003;3;7;1;0;341;41;41;539.9706913975618;539.9706913975618;544.9733786498707;579.0605367769151;584.0626764802355;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;847;1003;2;4;1;0;386;41;41;544.0895899475506;544.0895899475506;549.0922771998595;587.671078796083;592.6732186606583;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
57;474;1003;2;4;1;0;328;41;41;546.104080507386;546.104080507386;551.1067677596949;583.892276782146;588.8944168080343;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
58;805;1003;2;4;1;0;332;41;41;548.803170273591;548.803170273591;548.8044121294163;581.9922767821461;581.9935186379713;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
59;114;1003;3;7;1;0;314;41;41;557.4651585708122;557.4651585708122;562.467846241076;593.8400453165374;598.8421850198578;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
60;1177;1003;3;7;1;0;182;41;41;559.6272281806671;559.6272281806671;564.629915850931;582.8067119832041;587.8088520090923;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
61;1024;1003;3;7;1;0;146;41;41;559.9911824399845;559.9911824399845;564.9938701102484;579.5733786498707;584.5755183531911;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
62;494;1003;2;4;1;0;409;41;41;565.5607705569114;565.5607705569114;570.5634594824919;611.4377454627495;616.4398854886377;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
63;142;1003;0;0;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733786498707;595.1589438665262;600.1610835698466;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
64;574;1003;0;0;1;3;14139;32;1056;575.2655556881036;575.2655556881036;575.2665249414307;1989.0733786498706;1989.1053640096625;COMPLETED;0.03295461311899447;0.03295461311899447;0.0;0.0;0.0
65;847;1003;0;1;1;0;145;41;41;577.0895899475506;577.0895899475506;582.0922771998595;596.5733786498707;601.5755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;474;1003;2;4;1;0;141;41;41;579.104080507386;579.104080507386;584.1067677596949;598.192276782146;603.1944164854664;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
67;805;1003;2;4;1;0;192;41;41;581.803170273591;581.803170273591;581.8044121294163;600.992276782146;600.9935186379712;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
68;114;1003;2;4;1;0;259;41;41;590.4651585708122;590.4651585708122;590.4664004266374;616.3377454627495;616.3389873185747;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
69;1177;1003;3;7;1;0;175;41;41;592.6272281806671;592.6272281806671;597.6299150152624;615.1272026079132;620.1293423112336;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
70;1024;1003;3;7;1;0;187;41;41;592.9911824399845;592.9911824399845;597.9938692745799;616.6938692745799;621.6960089779003;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
71;494;1003;2;4;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634590638109;619.5377454627495;624.5398851660699;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
72;142;1003;2;4;1;0;260;41;41;605.9706913975618;605.9706913975618;605.9719332533871;631.9589434488126;631.9601853046379;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
73;847;1003;2;4;1;0;158;41;41;610.0895899475506;610.0895899475506;615.092276782146;630.8618033698257;635.8639433957139;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
74;1080;1003;2;4;1;3;103363;46;3942;611.8311956634515;611.8311956634515;611.832588965109;null;null;unfinished_TLE;0.0013933016576045457;0.0013933016576045457;0.0;0.0;0.0
75;474;1003;3;7;1;0;159;41;41;612.104080507386;612.104080507386;617.1067673419814;632.9766862300264;637.9788262559147;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
76;805;1003;3;7;1;0;351;41;41;614.803170273591;614.803170273591;619.8058571081864;654.8766862300264;659.8788259333468;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
77;68;1003;3;7;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.2433528966931;4628.468438881525;4633.514922569924;COMPLETED;10.048082622910652;0.04573664136919269;10.00234598154146;0.0;0.0
78;114;1003;2;4;1;0;154;41;41;623.4651585708122;623.4651585708122;623.4664004266374;638.8385999200538;638.839841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
79;1177;1003;2;4;1;0;311;41;41;625.6272281806671;625.6272281806671;625.6284700364923;657.2464434488127;657.2476853046379;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
80;1024;1003;0;1;1;0;144;41;41;625.9911824399845;625.9911824399845;630.9938692745799;645.3938692745799;650.3960091391552;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
81;494;1003;2;4;1;0;359;41;41;631.5607705569114;631.5607705569114;636.5634582271753;672.9919121294163;677.9940518327367;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
82;142;1003;2;4;1;0;141;41;41;638.9706913975618;638.9706913975618;638.9719332533871;653.5942677596948;653.5955096155201;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
83;847;1003;2;4;1;0;340;41;41;643.0895899475506;643.0895899475506;648.092276782146;682.6252454627496;687.627385327325;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
84;474;1003;2;4;1;0;236;41;41;645.104080507386;645.104080507386;650.1067677596949;674.2252454627496;679.22738516607;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
85;805;1003;2;4;1;0;322;41;41;647.803170273591;647.803170273591;647.8044121294163;680.5252454627496;680.5264873185748;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
86;114;1003;3;7;1;0;284;41;41;656.4651585708122;656.4651585708122;661.467846241076;689.8605367769151;694.8626766414905;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
87;1177;1003;3;7;1;0;346;41;41;658.6272281806671;658.6272281806671;663.629915850931;698.2078368763938;703.2099767409692;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
88;1024;1003;3;7;1;0;178;41;41;658.9911824399845;658.9911824399845;663.9938701102484;681.7938701102483;686.7960099748237;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
89;494;1003;0;1;1;0;167;41;41;664.5607705569114;664.5607705569114;669.5634594824919;686.242237485528;691.2443773501034;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
90;381;1003;0;1;1;0;360;41;41;665.1395502332191;665.1395502332191;670.142237485528;706.1301261491586;711.132265852479;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
91;142;1003;2;5;1;0;247;41;41;671.9706913975618;671.9706913975618;671.9719332533871;696.6401006753147;696.6413425311399;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;847;1003;2;4;1;0;309;41;41;676.0895899475506;676.0895899475506;681.092276782146;711.9710787960829;716.9732184994033;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
93;474;1003;2;4;1;0;186;41;41;678.104080507386;678.104080507386;683.1067673419814;701.6919121294162;706.6940518327366;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
94;805;1003;2;4;1;0;307;41;41;680.803170273591;680.803170273591;680.8044121294163;711.4719332533871;711.4731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
95;114;1003;2;4;1;0;462;41;41;689.4651585708122;689.4651585708122;689.4664004266374;735.6377454627495;735.6389873185748;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
96;1177;1003;3;7;1;0;222;41;41;691.6272281806671;691.6272281806671;696.6299150152624;718.8078368763937;723.8099767409691;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
97;1024;1003;3;7;1;0;164;41;41;691.9911824399845;691.9911824399845;696.9938692745799;713.3745035430604;718.3766432463808;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
98;478;1003;3;7;1;2;28657;2810;464;693.3893909852807;693.3893909852807;693.4745035430605;3749.617524653018;3749.63157882626;COMPLETED;0.09916673102168004;0.09916673102168004;0.0;0.0;0.0
99;494;1003;2;5;1;0;431;41;41;697.5607705569114;697.5607705569114;702.5634590638109;745.633067093304;750.6352067966244;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
100;381;1003;2;5;1;0;157;41;41;698.1395502332191;698.1395502332191;703.1422387401186;718.8252454627495;723.8273853273249;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
101;988;1003;2;4;1;3;15498;7;86;703.1113983722171;703.1113983722171;708.1130566290178;2332.973378419988;2337.976881619738;COMPLETED;10.005161456551043;0.002816892481678755;10.002344564069364;0.0;0.0
102;142;1003;2;4;1;0;469;41;41;704.9706913975618;704.9706913975618;704.9719332533871;751.8527694252903;751.8540112811155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
103;847;1003;0;1;1;0;362;41;41;709.0895899475506;709.0895899475506;714.0922776178145;750.2634590638108;755.2655987671312;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
104;474;1003;0;1;1;0;229;41;41;711.104080507386;711.104080507386;716.1067677596949;738.975572073452;743.9777117767724;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
