taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1;961;1000;4;8;2;2;144553;1379;57;30.717314809681753;30.717314809681753;31.250159399461694;1484.6762430679282;1484.6982678261716;COMPLETED;0.5548693480232031;0.0;0.0;0.5548693480232031;0.0
2;287;1000;4;8;2;2;74896;2173;7;65.33454541022832;65.33454541022832;66.1741910183442;823.0297628344454;823.0324676293174;COMPLETED;0.8423504029878709;0.0;0.0;0.8423504029878709;0.0
3;986;1000;4;8;2;3;11282;26;19;126.25098642964016;126.25098642964016;126.26103281059324;246.97856875335242;246.9859103394335;COMPLETED;0.0173879670341533;0.0;0.0;0.0173879670341533;0.0
4;25;1000;4;8;2;3;8692;34;204;145.29853671328195;145.29853671328195;145.3116742883744;240.12856875335243;240.20739420390726;COMPLETED;0.09196302564729966;0.0;0.0;0.09196302564729966;0.0
5;357;1000;4;8;2;3;3163;8;1091;161.125477559213;161.125477559213;161.12856875335243;200.65543231751508;201.07699391827643;COMPLETED;0.4246527949007661;0.0;0.0;0.4246527949007661;0.0
6;847;1000;4;9;2;0;387;41;41;181.08958994755062;181.08958994755062;181.10543231751507;184.97543231751507;184.99127468747952;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7;142;0;0;0;1;0;172;41;41;209.97069139756184;214.08958994755062;219.09227665058768;236.29227665058767;241.2944163031137;COMPLETED;10.004826355563127;0.0024837116505124508;10.002342643912614;0.0;0.0
8;847;1000;4;11;2;0;156;41;41;214.08958994755062;214.08958994755062;214.10543231751507;215.66543231751507;215.68127468747952;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9;142;0;0;0;1;0;290;41;41;242.97069139756184;247.08958994755062;252.09227678214603;281.09227678214603;286.0944164854664;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
10;847;1000;4;11;2;0;326;41;41;247.08958994755062;247.08958994755062;247.10543231751507;250.36543231751506;250.3812746874795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11;142;0;0;0;1;0;169;41;41;275.97069139756184;280.0895899475506;285.09227678214603;301.992276782146;306.9944164854664;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
12;847;1000;4;11;2;0;148;41;41;280.0895899475506;280.0895899475506;280.10543231751507;281.5854323175151;281.60127468747953;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13;139;1000;4;8;2;3;11519;11;1685;289.0627012553903;289.0627012553903;289.066951647332;404.24732227999874;404.8984050456109;COMPLETED;0.6553331575538665;0.0;0.0;0.6553331575538665;0.0
14;142;0;0;0;1;0;368;41;41;308.97069139756184;313.0895899475506;318.09227678214603;354.89227678214604;359.8944164854664;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
15;847;1000;4;11;2;0;354;41;41;313.0895899475506;313.0895899475506;313.10543231751507;316.6454323175151;316.66127468747953;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
16;622;1000;4;8;2;1;2161;4;247;323.135776682929;323.135776682929;323.1373222799987;344.74732227999874;344.84276289905284;COMPLETED;0.09698621612383285;0.0;0.0;0.09698621612383285;0.0
17;142;0;0;0;1;0;153;41;41;341.97069139756184;346.0895899475506;351.09227678214603;366.39227678214604;371.3944164854664;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
18;847;1000;4;11;2;0;374;41;41;346.0895899475506;346.0895899475506;346.10543231751507;349.8454323175151;349.8612746874795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19;142;0;0;0;1;0;138;41;41;374.97069139756184;379.1113845118199;384.1140713464153;397.9140713464153;402.9162110497357;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
20;206;1000;4;11;2;3;16198;10;1997;377.5565367194289;379.1113845118199;379.11524850449416;543.3053604801095;544.0769998171585;COMPLETED;0.7755033297232371;0.0;0.0;0.7755033297232371;0.0
21;847;0;0;1;1;0;148;41;41;379.0895899475506;379.1113845118199;384.1140713464153;398.9140713464153;403.9162110497357;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
22;73;1;1;2;1;2;37950;658;45;379.1113845118199;379.1113845118199;379.15024671567335;4174.250127485442;4174.251490497933;COMPLETED;0.040225216344567494;0.040225216344567494;0.0;0.0;0.0
23;494;1000;4;9;2;0;293;41;41;400.5607705569114;400.5607705569114;400.57661292687584;403.50661292687585;403.5224552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
24;142;0;0;0;1;0;297;41;41;407.97069139756184;412.0895899475506;417.0922771998595;446.7712565349724;451.7733963995478;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
25;847;1000;4;11;2;0;131;41;41;412.0895899475506;412.0895899475506;412.10543231751507;413.41543231751507;413.4312746874795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
26;605;0;0;0;1;2;38045;3600;139;431.70951264275834;433.5607705569114;438.6712565349724;4252.871078796083;4257.876186837717;COMPLETED;10.115594019695388;0.11325119343007384;10.002342826265314;0.0;0.0
27;494;1000;4;11;2;0;301;41;41;433.5607705569114;433.5607705569114;433.57661292687584;436.58661292687583;436.6024552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
28;142;0;0;0;1;0;441;41;41;440.97069139756184;445.0895899475506;450.09227678214603;494.1790622524336;499.181201955754;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
29;847;1000;4;11;2;0;153;41;41;445.0895899475506;445.0895899475506;445.10543231751507;446.63543231751504;446.6512746874795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
30;114;0;0;0;1;0;155;41;41;458.46515857081215;461.24304208450485;466.24572891910026;481.74572891910026;486.74786862242064;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
31;806;1000;4;11;2;1;15715;6;920;461.24304208450485;461.24304208450485;461.2453604801094;622.3604323175151;622.7159196435467;COMPLETED;0.35780572163613233;0.0;0.0;0.35780572163613233;0.0
32;494;1000;4;9;2;0;474;41;41;466.5607705569114;466.5607705569114;466.57661292687584;471.31661292687585;471.3324552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
33;142;0;0;0;1;0;491;41;41;473.97069139756184;478.0895899475506;483.09227678214603;532.171078796083;537.1732184994033;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
34;847;1000;4;11;2;0;313;41;41;478.0895899475506;478.0895899475506;478.10543231751507;482.0179323175151;482.03377468747954;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
35;114;1000;4;9;2;0;158;41;41;491.46515857081215;491.46515857081215;491.4810009407766;493.0610009407766;493.076843310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
36;494;1000;4;9;2;0;375;41;41;499.5607705569114;499.5607705569114;499.57661292687584;503.32661292687584;503.3424552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
37;142;0;0;0;1;0;165;41;41;506.97069139756184;511.0895899475506;516.092276782146;532.5710787960829;537.5732184994033;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
38;847;1000;4;11;2;0;157;41;41;511.0895899475506;511.0895899475506;511.10543231751507;513.0679323175151;513.0837746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
39;474;0;0;0;1;0;322;41;41;513.104080507386;515.803170273591;515.8044121294163;547.992276782146;547.9935186379712;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
40;805;1000;4;11;2;0;149;41;41;515.803170273591;515.803170273591;515.8190126435555;517.6815126435555;517.69735501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
41;796;0;0;0;1;2;38225;344;97;523.761815200433;524.4651585708122;529.4770230228478;4390.639828796085;4395.643665499582;COMPLETED;10.015701155532993;0.013357522413121839;10.002343633119871;0.0;0.0
42;114;1000;4;11;2;0;269;41;41;524.4651585708122;524.4651585708122;524.4810009407767;527.8435009407766;527.8593433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
43;494;1000;4;9;2;0;403;41;41;532.5607705569114;532.5607705569114;532.5766129268759;536.6066129268759;536.6224552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
44;142;0;0;0;1;0;341;41;41;539.9706913975618;544.0895899475506;549.092276782146;583.171078796083;588.1732186606583;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
